best_of,draw_size,loser_age,loser_id,loser_name,loser_rank,loser_rank_points,match_num,round,score,surface,tourney_level,tourney_name,winner_age,winner_id,winner_name,winner_rank,winner_rank_points
3,128,23.21697467,R,200068,USA,Lilia Osterloh,617,98,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200049,ESP,Conchita Martinez
3,128,19.69336071,R,200108,RUS,Elena Dementieva,1819,99,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200081,GER,Anke Huber
3,128,27.87405886,R,200020,USA,Lisa Raymond,1096,100,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200003,BEL,Justine Henin
3,128,24.86516085,R,200063,RUS,Tatiana Panova,802,101,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200077,USA,Jennifer Capriati
3,128,25.97399042,R,200085,JPN,Ai Sugiyama,622,102,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200016,FRA,Sandrine Testud
3,128,28.76386037,R,200041,USA,Amy Frazier,1347,103,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200086,BUL,Magdalena Maleeva
3,128,24.96098563,R,200022,SUI,Emmanuelle Gagliardi,347,104,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200033,USA,Serena Williams
3,128,25.88637919,R,200106,ESP,Angeles Montolio,1007,105,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200079,BEL,Kim Clijsters
3,128,29.67556468,R,200064,RSA,Amanda Coetzer,1701,106,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200046,USA,Meghann Shaughnessy
3,128,25.29226557,R,200032,AUT,Barbara Schett,1335,107,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200120,AUS,Jelena Dokic
3,128,22.52977413,L,200067,SUI,Patty Schnyder,875,108,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200128,USA,Lindsay Davenport
3,128,21.97399042,R,200065,FRA,Amelie Mauresmo,2367,109,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200009,THA,Tamarine Tanasugarn
3,128,19.46338125,R,201204,UZB,Iroda Tulyaganova,598,110,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200097,FRA,Nathalie Tauziat
3,128,29.16084873,R,200700,ITA,Silvia Farina Elia,1438,111,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200069,RUS,Nadia Petrova
3,128,25.79603012,R,200048,RUS,Elena Likhovtseva,1045,112,,R32,20010625,2001-W-SL-GBR-01A-2001,G,R,200748,USA,Venus Williams
3,128,17.15537303,R,200111,RUS,Lina Krasnoroutskaya,742,113,,R16,20010625,2001-W-SL-GBR-01A-2001,G,R,200049,ESP,Conchita Martinez
3,128,26.55715264,R,200081,GER,Anke Huber,1372,114,,R16,20010625,2001-W-SL-GBR-01A-2001,G,R,200003,BEL,Justine Henin
3,128,29.22655715,R,200016,FRA,Sandrine Testud,1401,115,,R16,20010625,2001-W-SL-GBR-01A-2001,G,R,200077,USA,Jennifer Capriati
3,128,26.23408624,R,200086,BUL,Magdalena Maleeva,1608,116,,R16,20010625,2001-W-SL-GBR-01A-2001,G,R,200033,USA,Serena Williams
3,128,22.20123203,R,200046,USA,Meghann Shaughnessy,1417,117,,R16,20010625,2001-W-SL-GBR-01A-2001,G,R,200079,BEL,Kim Clijsters
3,128,18.20396988,R,200120,AUS,Jelena Dokic,1505,118,,R16,20010625,2001-W-SL-GBR-01A-2001,G,R,200128,USA,Lindsay Davenport
3,128,24.08761123,R,200009,THA,Tamarine Tanasugarn,988,119,,R16,20010625,2001-W-SL-GBR-01A-2001,G,R,200097,FRA,Nathalie Tauziat
3,128,19.04722793,R,200069,RUS,Nadia Petrova,690,120,,R16,20010625,2001-W-SL-GBR-01A-2001,G,R,200748,USA,Venus Williams
3,128,29.19096509,R,200049,ESP,Conchita Martinez,1389,121,,QF,20010625,2001-W-SL-GBR-01A-2001,G,R,200003,BEL,Justine Henin
3,128,19.74537988,R,200033,USA,Serena Williams,2481,122,,QF,20010625,2001-W-SL-GBR-01A-2001,G,R,200077,USA,Jennifer Capriati
3,128,18.04791239,R,200079,BEL,Kim Clijsters,2344,123,,QF,20010625,2001-W-SL-GBR-01A-2001,G,R,200128,USA,Lindsay Davenport
3,128,33.68925394,R,200097,FRA,Nathalie Tauziat,1837,124,,QF,20010625,2001-W-SL-GBR-01A-2001,G,R,200748,USA,Venus Williams
3,128,25.24024641,R,200077,USA,Jennifer Capriati,4149,125,,SF,20010625,2001-W-SL-GBR-01A-2001,G,R,200003,BEL,Justine Henin
3,128,25.045859,R,200128,USA,Lindsay Davenport,4543,126,,SF,20010625,2001-W-SL-GBR-01A-2001,G,R,200748,USA,Venus Williams
3,128,19.06639288,R,200003,BEL,Justine Henin,2113,127,,F,20010625,2001-W-SL-GBR-01A-2001,G,R,200748,USA,Venus Williams
3,28,18.27789185,R,201083,CZE,Daja Bedanova,737,1,,R32,20010618,2001-W-T2-GBR-01A-2001,T2,L,200070,FRA,Anne Gaelle Sidot
3,28,26.90485969,R,201089,GBR,Lucie Ahl,187,2,,R32,20010618,2001-W-T2-GBR-01A-2001,T2,R,200008,AUS,Alicia Molik
3,28,23.19780972,R,200068,USA,Lilia Osterloh,627,3,,R32,20010618,2001-W-T2-GBR-01A-2001,T2,R,200700,ITA,Silvia Farina Elia
3,28,22.33264887,R,200072,ZIM,Cara Black,782,4,,R32,20010618,2001-W-T2-GBR-01A-2001,T2,R,200020,USA,Lisa Raymond
3,28,25.95482546,R,200085,JPN,Ai Sugiyama,622,5,,R32,20010618,2001-W-T2-GBR-01A-2001,T2,R,200039,USA,Chanda Rubin
3,28,17.84531143,R,201304,GBR,Elena Baltacha,68,6,,R32,20010618,2001-W-T2-GBR-01A-2001,T2,R,200049,ESP,Conchita Martinez
3,28,23.94524298,R,201209,TUN,Selima Sfar,396,7,,R32,20010618,2001-W-T2-GBR-01A-2001,T2,R,200046,USA,Meghann Shaughnessy
3,28,20.98562628,R,201212,ITA,Francesca Schiavone,766,8,,R32,20010618,2001-W-T2-GBR-01A-2001,T2,R,200103,AUS,Evie Dominikovic
3,28,28.74469541,R,200041,USA,Amy Frazier,1347,9,,R32,20010618,2001-W-T2-GBR-01A-2001,T2,L,200027,ESP,Magui Serna
3,28,29.2073922,R,200016,FRA,Sandrine Testud,1408,10,,R32,20010618,2001-W-T2-GBR-01A-2001,T2,R,200124,LUX,Anne Kremer
3,28,23.41136208,R,201080,GBR,Louise Latimer,196,11,,R32,20010618,2001-W-T2-GBR-01A-2001,T2,R,200048,RUS,Elena Likhovtseva
3,28,20.3504449,R,200766,USA,Jennifer Hopkins,452,12,,R32,20010618,2001-W-T2-GBR-01A-2001,T2,R,200009,THA,Tamarine Tanasugarn
3,28,21.9028063,L,200070,FRA,Anne Gaelle Sidot,573,13,,R16,20010618,2001-W-T2-GBR-01A-2001,T2,R,200128,USA,Lindsay Davenport
3,28,20.38877481,R,200008,AUS,Alicia Molik,423,14,,R16,20010618,2001-W-T2-GBR-01A-2001,T2,R,200700,ITA,Silvia Farina Elia
3,28,29.65639973,R,200064,RSA,Amanda Coetzer,1727,15,,R16,20010618,2001-W-T2-GBR-01A-2001,T2,R,200020,USA,Lisa Raymond
3,28,29.17180014,R,200049,ESP,Conchita Martinez,1363,16,,R16,20010618,2001-W-T2-GBR-01A-2001,T2,R,200039,USA,Chanda Rubin
3,28,21.05407255,R,200103,AUS,Evie Dominikovic,425,17,,R16,20010618,2001-W-T2-GBR-01A-2001,T2,R,200046,USA,Meghann Shaughnessy
3,28,26.21492129,R,200086,BUL,Magdalena Maleeva,1608,18,,R16,20010618,2001-W-T2-GBR-01A-2001,T2,L,200027,ESP,Magui Serna
3,28,25.67008898,R,200124,LUX,Anne Kremer,1042,19,,R16,20010618,2001-W-T2-GBR-01A-2001,T2,R,200048,RUS,Elena Likhovtseva
3,28,33.67008898,R,200097,FRA,Nathalie Tauziat,1895,20,,R16,20010618,2001-W-T2-GBR-01A-2001,T2,R,200009,THA,Tamarine Tanasugarn
3,28,29.14168378,R,200700,ITA,Silvia Farina Elia,1404,21,,QF,20010618,2001-W-T2-GBR-01A-2001,T2,R,200128,USA,Lindsay Davenport
3,28,27.85489391,R,200020,USA,Lisa Raymond,998,22,,QF,20010618,2001-W-T2-GBR-01A-2001,T2,R,200039,USA,Chanda Rubin
3,28,22.18206708,R,200046,USA,Meghann Shaughnessy,1389,23,,QF,20010618,2001-W-T2-GBR-01A-2001,T2,L,200027,ESP,Magui Serna
3,28,24.06844627,R,200009,THA,Tamarine Tanasugarn,909,24,,QF,20010618,2001-W-T2-GBR-01A-2001,T2,R,200048,RUS,Elena Likhovtseva
3,28,25.33059548,R,200039,USA,Chanda Rubin,1073,25,,SF,20010618,2001-W-T2-GBR-01A-2001,T2,R,200128,USA,Lindsay Davenport
3,28,25.77686516,R,200048,RUS,Elena Likhovtseva,951,26,,SF,20010618,2001-W-T2-GBR-01A-2001,T2,L,200027,ESP,Magui Serna
3,28,22.29979466,L,200027,ESP,Magui Serna,1095,27,,F,20010618,2001-W-T2-GBR-01A-2001,T2,R,200128,USA,Lindsay Davenport
3,30,26.7652293,R,200066,ESP,Cristina Torrens Valero,499,1,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200682,RSA,Joannette Kruger
3,30,23.11293635,R,200050,CZE,Sandra Kleinova,321,2,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200031,USA,Meilen Tu
3,30,17.13620808,R,200111,RUS,Lina Krasnoroutskaya,741,3,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200062,PUR,Kristina Brandi
3,30,25.27036277,R,200055,ARG,Mariana Diaz Oliva,660,4,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200120,AUS,Jelena Dokic
3,30,28.28747433,R,200036,AUS,Nicole Pratt,511,5,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200089,NED,Miriam Oremans
3,30,24.73921971,R,200101,GER,Jana Kandarr,685,6,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200094,GER,Barbara Rittner
3,30,22.35728953,R,200044,CZE,Denisa Chladkova,659,7,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200098,SVK,Henrieta Nagyova
3,30,26.92950034,R,200047,NZL,Pavlina Nola,458,8,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200063,RUS,Tatiana Panova
3,30,24.92265572,R,200040,ISR,Anna Smashnova,459,9,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200777,ESP,Marta Marrero
3,30,26.23956194,R,200010,ITA,Rita Grande,664,10,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200059,ROU,Ruxandra Dragomir Ilie
3,30,19.67419576,R,200108,RUS,Elena Dementieva,1819,11,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,201204,UZB,Iroda Tulyaganova
3,30,22.51060917,L,200067,SUI,Patty Schnyder,931,12,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200764,RUS,Elena Bovina
3,30,29.54414784,U,200105,AUS,Rachel Mcquillan,544,13,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200123,GER,Marlene Weingartner
3,30,19.02806297,R,200069,RUS,Nadia Petrova,690,14,,R32,20010618,2001-W-T3-NED-01A-2001,T3,R,200109,FRA,Nathalie Dechy
3,30,27.78918549,R,200682,RSA,Joannette Kruger,573,15,,R16,20010618,2001-W-T3-NED-01A-2001,T3,R,200079,BEL,Kim Clijsters
3,30,23.41683778,R,200031,USA,Meilen Tu,739,16,,R16,20010618,2001-W-T3-NED-01A-2001,T3,R,200062,PUR,Kristina Brandi
3,30,28.77207392,R,200089,NED,Miriam Oremans,512,17,,R16,20010618,2001-W-T3-NED-01A-2001,T3,R,200120,AUS,Jelena Dokic
3,30,28.14784394,R,200094,GER,Barbara Rittner,588,18,,R16,20010618,2001-W-T3-NED-01A-2001,T3,R,200098,SVK,Henrieta Nagyova
3,30,18.4202601,R,200777,ESP,Marta Marrero,395,19,,R16,20010618,2001-W-T3-NED-01A-2001,T3,R,200063,RUS,Tatiana Panova
3,30,28.64887064,R,200059,ROU,Ruxandra Dragomir Ilie,465,20,,R16,20010618,2001-W-T3-NED-01A-2001,T3,R,201204,UZB,Iroda Tulyaganova
3,30,21.38261465,R,200123,GER,Marlene Weingartner,694,21,,R16,20010618,2001-W-T3-NED-01A-2001,T3,R,200764,RUS,Elena Bovina
3,30,22.32169747,R,200109,FRA,Nathalie Dechy,750,22,,R16,20010618,2001-W-T3-NED-01A-2001,T3,R,200003,BEL,Justine Henin
3,30,24.22176591,R,200062,PUR,Kristina Brandi,716,23,,QF,20010618,2001-W-T3-NED-01A-2001,T3,R,200079,BEL,Kim Clijsters
3,30,22.50787132,R,200098,SVK,Henrieta Nagyova,1090,24,,QF,20010618,2001-W-T3-NED-01A-2001,T3,R,200120,AUS,Jelena Dokic
3,30,24.84599589,R,200063,RUS,Tatiana Panova,803,25,,QF,20010618,2001-W-T3-NED-01A-2001,T3,R,201204,UZB,Iroda Tulyaganova
3,30,18.275154,R,200764,RUS,Elena Bovina,498,26,,QF,20010618,2001-W-T3-NED-01A-2001,T3,R,200003,BEL,Justine Henin
3,30,18.18480493,R,200120,AUS,Jelena Dokic,1423,27,,SF,20010618,2001-W-T3-NED-01A-2001,T3,R,200079,BEL,Kim Clijsters
3,30,19.44421629,R,201204,UZB,Iroda Tulyaganova,471,28,,SF,20010618,2001-W-T3-NED-01A-2001,T3,R,200003,BEL,Justine Henin
3,30,18.02874743,R,200079,BEL,Kim Clijsters,2203,29,,F,20010618,2001-W-T3-NED-01A-2001,T3,R,200003,BEL,Justine Henin
3,30,24.97741273,R,200745,GER,Andrea Glass,467,1,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,R,201204,UZB,Iroda Tulyaganova
3,30,28.20533881,R,200094,GER,Barbara Rittner,657,2,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,R,200777,ESP,Marta Marrero
3,30,25.2183436,R,200071,CZE,Lenka Nemeckova,253,3,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,R,200106,ESP,Angeles Montolio
3,30,21.3908282,R,201322,DEN,Eva Dyrberg,160,4,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,R,200032,AUT,Barbara Schett
3,30,23.90691307,R,200723,CRO,Iva Majoli,658,5,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,R,201072,ESP,Eva Bes Ostariz
3,30,24.48186174,R,201200,GER,Miriam Schnitzer,309,6,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,R,200055,ARG,Mariana Diaz Oliva
3,30,17.34976044,R,201306,SUI,Marie Gaiane Mikaelian,162,7,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,R,200107,ARG,Paola Suarez
3,30,28.7063655,R,200059,ROU,Ruxandra Dragomir Ilie,328,8,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,L,200067,SUI,Patty Schnyder
3,30,25.0349076,R,200088,CZE,Adriana Gersi,392,9,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,R,200044,CZE,Denisa Chladkova
3,30,22.4476386,L,200078,AUT,Barbara Schwartz,,10,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,R,200050,CZE,Sandra Kleinova
3,30,16.07939767,R,201466,EST,Kaia Kanepi,,11,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,R,200081,GER,Anke Huber
3,30,22.56536619,R,200098,SVK,Henrieta Nagyova,1125,12,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,R,200040,ISR,Anna Smashnova
3,30,18.21218344,R,201290,SVK,Daniela Hantuchova,587,13,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,R,201288,CRO,Maja Palaversic Cooper Smith
3,30,21.44558522,R,202260,AUT,Nicole Remis,,14,,R32,20010709,2001-W-T3-AUT-01A-2001,T3,L,200056,CRO,Jelena Kostanic Tosic
3,30,19.73169062,R,200108,RUS,Elena Dementieva,1885,15,,R16,20010709,2001-W-T3-AUT-01A-2001,T3,R,201204,UZB,Iroda Tulyaganova
3,30,25.9247091,R,200106,ESP,Angeles Montolio,1052,16,,R16,20010709,2001-W-T3-AUT-01A-2001,T3,R,200777,ESP,Marta Marrero
3,30,28.48186174,R,201072,ESP,Eva Bes Ostariz,322,17,,R16,20010709,2001-W-T3-AUT-01A-2001,T3,R,200032,AUT,Barbara Schett
3,30,25.32785763,R,200055,ARG,Mariana Diaz Oliva,667,18,,R16,20010709,2001-W-T3-AUT-01A-2001,T3,R,200107,ARG,Paola Suarez
3,30,22.41478439,R,200044,CZE,Denisa Chladkova,659,19,,R16,20010709,2001-W-T3-AUT-01A-2001,T3,L,200067,SUI,Patty Schnyder
3,30,23.17043121,R,200050,CZE,Sandra Kleinova,321,20,,R16,20010709,2001-W-T3-AUT-01A-2001,T3,R,200081,GER,Anke Huber
3,30,28.29295003,R,201288,CRO,Maja Palaversic Cooper Smith,246,21,,R16,20010709,2001-W-T3-AUT-01A-2001,T3,R,200040,ISR,Anna Smashnova
3,30,18.24229979,R,200120,AUS,Jelena Dokic,1345,22,,R16,20010709,2001-W-T3-AUT-01A-2001,T3,L,200056,CRO,Jelena Kostanic Tosic
3,30,18.47775496,R,200777,ESP,Marta Marrero,456,23,,QF,20010709,2001-W-T3-AUT-01A-2001,T3,R,201204,UZB,Iroda Tulyaganova
3,30,25.33059548,R,200032,AUT,Barbara Schett,1401,24,,QF,20010709,2001-W-T3-AUT-01A-2001,T3,R,200107,ARG,Paola Suarez
3,30,26.59548255,R,200081,GER,Anke Huber,1452,25,,QF,20010709,2001-W-T3-AUT-01A-2001,T3,L,200067,SUI,Patty Schnyder
3,30,24.98015058,R,200040,ISR,Anna Smashnova,378,26,,QF,20010709,2001-W-T3-AUT-01A-2001,T3,L,200056,CRO,Jelena Kostanic Tosic
3,30,25.04312115,R,200107,ARG,Paola Suarez,1084,27,,SF,20010709,2001-W-T3-AUT-01A-2001,T3,R,201204,UZB,Iroda Tulyaganova
3,30,20.00821355,L,200056,CRO,Jelena Kostanic Tosic,175,28,,SF,20010709,2001-W-T3-AUT-01A-2001,T3,L,200067,SUI,Patty Schnyder
3,30,22.56810404,L,200067,SUI,Patty Schnyder,901,29,,F,20010709,2001-W-T3-AUT-01A-2001,T3,R,201204,UZB,Iroda Tulyaganova
3,32,19.37029432,R,201344,CZE,Klara Koukalova,245,1,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,L,200027,ESP,Magui Serna
3,32,18.73237509,U,201464,ITA,Nathalie Vierin,153,2,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,200053,BUL,Lubomira Bacheva
3,32,18.15468857,R,201300,ARG,Maria Emilia Salerni,324,3,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,201293,COL,Catalina Castano
3,32,25.96030116,R,200678,ITA,Gloria Pizzichini,195,4,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,200066,ESP,Cristina Torrens Valero
3,32,20.89253936,R,200092,SCG,Sandra Nacuk,214,5,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,L,200061,ESP,Gala Leon Garcia
3,32,20.63244353,R,201292,SVK,Martina Sucha,341,6,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,201308,ITA,Maria Elena Camerin
3,32,25.34428474,R,200727,ITA,Adriana Serra Zanetti,329,7,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,200118,ESP,Virginia Ruano Pascual
3,32,24.15331964,L,200090,GER,Anca Barna,363,8,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,200060,ITA,Tathiana Garbin
3,32,27.09650924,R,200697,SVK,Janette Husarova,471,9,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,200084,SWE,Asa Svensson
3,32,18.90759754,L,201287,ESP,Maria Jose Martinez Sanchez,447,10,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,200709,PAR,Rosana De Los Rios
3,32,22.49691992,R,201284,BLR,Tatiana Poutchek,397,11,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,200025,SVK,Ludmila Cervanova
3,32,23.96988364,R,200054,AUT,Sylvia Plischke,260,12,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,201212,ITA,Francesca Schiavone
3,32,18.80355921,R,201305,GRE,Eleni Daniilidou,297,13,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,201286,ESP,Anabel Medina Garrigues
3,32,24.99931554,R,200022,SUI,Emmanuelle Gagliardi,413,14,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,U,201078,RUS,Eugenia Kulikovskaya
3,32,21.14715948,R,201291,ESP,Nuria Llagostera Vives,385,15,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,200019,FRA,Alexandra Fusai
3,32,23.22245038,R,200769,ITA,Giulia Casoni,113,16,,R32,20010709,2001-W-T5-ITA-01A-2001,T5,R,200063,RUS,Tatiana Panova
3,32,26.34086242,R,200053,BUL,Lubomira Bacheva,316,17,,R16,20010709,2001-W-T5-ITA-01A-2001,T5,L,200027,ESP,Magui Serna
3,32,22.00684463,R,201293,COL,Catalina Castano,324,18,,R16,20010709,2001-W-T5-ITA-01A-2001,T5,R,200066,ESP,Cristina Torrens Valero
3,32,19.30184805,R,201308,ITA,Maria Elena Camerin,279,19,,R16,20010709,2001-W-T5-ITA-01A-2001,T5,L,200061,ESP,Gala Leon Garcia
3,32,27.79739904,R,200118,ESP,Virginia Ruano Pascual,629,20,,R16,20010709,2001-W-T5-ITA-01A-2001,T5,R,200060,ITA,Tathiana Garbin
3,32,25.81245722,R,200709,PAR,Rosana De Los Rios,377,21,,R16,20010709,2001-W-T5-ITA-01A-2001,T5,R,200084,SWE,Asa Svensson
3,32,21.73305955,R,200025,SVK,Ludmila Cervanova,444,22,,R16,20010709,2001-W-T5-ITA-01A-2001,T5,R,201212,ITA,Francesca Schiavone
3,32,22.54893908,U,201078,RUS,Eugenia Kulikovskaya,102,23,,R16,20010709,2001-W-T5-ITA-01A-2001,T5,R,201286,ESP,Anabel Medina Garrigues
3,32,27.62765229,R,200019,FRA,Alexandra Fusai,206,24,,R16,20010709,2001-W-T5-ITA-01A-2001,T5,R,200063,RUS,Tatiana Panova
3,32,22.35728953,L,200027,ESP,Magui Serna,1050,25,,QF,20010709,2001-W-T5-ITA-01A-2001,T5,R,200066,ESP,Cristina Torrens Valero
3,32,24.02464066,R,200060,ITA,Tathiana Garbin,528,26,,QF,20010709,2001-W-T5-ITA-01A-2001,T5,L,200061,ESP,Gala Leon Garcia
3,32,21.04312115,R,201212,ITA,Francesca Schiavone,798,27,,QF,20010709,2001-W-T5-ITA-01A-2001,T5,R,200084,SWE,Asa Svensson
3,32,24.90349076,R,200063,RUS,Tatiana Panova,840,28,,QF,20010709,2001-W-T5-ITA-01A-2001,T5,R,201286,ESP,Anabel Medina Garrigues
3,32,27.54277892,L,200061,ESP,Gala Leon Garcia,533,29,,SF,20010709,2001-W-T5-ITA-01A-2001,T5,R,200066,ESP,Cristina Torrens Valero
3,32,26.06433949,R,200084,SWE,Asa Svensson,296,30,,SF,20010709,2001-W-T5-ITA-01A-2001,T5,R,201286,ESP,Anabel Medina Garrigues
3,32,26.82272416,R,200066,ESP,Cristina Torrens Valero,473,31,,F,20010709,2001-W-T5-ITA-01A-2001,T5,R,201286,ESP,Anabel Medina Garrigues
3,32,21.7522245,R,200025,SVK,Ludmila Cervanova,426,1,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,R,200079,BEL,Kim Clijsters
3,32,18.01779603,R,201360,UKR,Julia Vakulenko,155,2,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,R,200118,ESP,Virginia Ruano Pascual
3,32,30.90485969,R,200042,BEL,Els Callens,227,3,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,L,200078,AUT,Barbara Schwartz
3,32,26.36002738,R,200053,BUL,Lubomira Bacheva,323,4,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,L,200027,ESP,Magui Serna
3,32,23.18959617,R,200050,CZE,Sandra Kleinova,315,5,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,R,200106,ESP,Angeles Montolio
3,32,22.51608487,R,201284,BLR,Tatiana Poutchek,397,6,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,R,201310,GER,Martina Muller
3,32,18.82272416,R,201305,GRE,Eleni Daniilidou,304,7,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,R,201204,UZB,Iroda Tulyaganova
3,32,22.58726899,L,200067,SUI,Patty Schnyder,932,8,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,L,201287,ESP,Maria Jose Martinez Sanchez
3,32,25.34702259,R,200055,ARG,Mariana Diaz Oliva,644,9,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,R,200066,ESP,Cristina Torrens Valero
3,32,27.86584531,R,200682,RSA,Joannette Kruger,548,10,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,R,201286,ESP,Anabel Medina Garrigues
3,32,24.50102669,R,201200,GER,Miriam Schnitzer,282,11,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,R,200777,ESP,Marta Marrero
3,32,18.26146475,R,200120,AUS,Jelena Dokic,1345,12,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,R,200044,CZE,Denisa Chladkova
3,32,21.06228611,R,201212,ITA,Francesca Schiavone,823,13,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,R,200100,NED,Amanda Hopmans
3,32,28.72553046,R,200059,ROU,Ruxandra Dragomir Ilie,311,14,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,L,200061,ESP,Gala Leon Garcia
3,32,28.09034908,U,201067,FRA,Caroline Dhenin,36,15,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,R,200709,PAR,Rosana De Los Rios
3,32,18.39288159,R,202258,AUS,Jaslyn Hewitt,,16,,R32,20010716,2001-W-T4-BEL-01A-2001,T4,R,200700,ITA,Silvia Farina Elia
3,32,27.816564,R,200118,ESP,Virginia Ruano Pascual,642,17,,R16,20010716,2001-W-T4-BEL-01A-2001,T4,R,200079,BEL,Kim Clijsters
3,32,22.46680356,L,200078,AUT,Barbara Schwartz,118,18,,R16,20010716,2001-W-T4-BEL-01A-2001,T4,L,200027,ESP,Magui Serna
3,32,18.76249144,R,201310,GER,Martina Muller,189,19,,R16,20010716,2001-W-T4-BEL-01A-2001,T4,R,200106,ESP,Angeles Montolio
3,32,18.92676249,L,201287,ESP,Maria Jose Martinez Sanchez,447,20,,R16,20010716,2001-W-T4-BEL-01A-2001,T4,R,201204,UZB,Iroda Tulyaganova
3,32,18.9596167,R,201286,ESP,Anabel Medina Garrigues,557,21,,R16,20010716,2001-W-T4-BEL-01A-2001,T4,R,200066,ESP,Cristina Torrens Valero
3,32,22.43394935,R,200044,CZE,Denisa Chladkova,682,22,,R16,20010716,2001-W-T4-BEL-01A-2001,T4,R,200777,ESP,Marta Marrero
3,32,25.42642026,R,200100,NED,Amanda Hopmans,167,23,,R16,20010716,2001-W-T4-BEL-01A-2001,T4,L,200061,ESP,Gala Leon Garcia
3,32,29.2183436,R,200700,ITA,Silvia Farina Elia,1452,24,,R16,20010716,2001-W-T4-BEL-01A-2001,T4,R,200709,PAR,Rosana De Los Rios
3,32,22.37645448,L,200027,ESP,Magui Serna,1074,25,,QF,20010716,2001-W-T4-BEL-01A-2001,T4,R,200079,BEL,Kim Clijsters
3,32,25.94387406,R,200106,ESP,Angeles Montolio,987,26,,QF,20010716,2001-W-T4-BEL-01A-2001,T4,R,201204,UZB,Iroda Tulyaganova
